Chart,26
56,672e3a8ead2970181c32cf5fc70a3ea3d020c1fc
#,org/apache/commons/lang/time/FastDateFormat.java,140:144
57,bbd990b81fd7f8ab9dde75c8070b973b9ce500fc
#,org/apache/commons/lang/LocaleUtils.java,223
58,1fd45a4f68ea497dfbdf1a67b8b8805a4a9b1166
#,org/apache/commons/lang/math/NumberUtils.java,454:455
59,c04cd2337786ce7d54ed1fb757192fb8bc8c5e41
#,org/apache/commons/lang/text/StrBuilder.java,884
60,a8203b65261110c4a30ff69fe0da7a2390d82757
#,org/apache/commons/lang/text/StrBuilder.java,1673:1730
61,88c76d207f642831ca899e144159424aaa60cf8e
#,org/apache/commons/lang/text/StrBuilder.java,1776
62,1313a65c11dea54f1baf492d4185fb2d673b6716
#,org/apache/commons/lang/Entities.java,850:920:925:926
63,0695c3f71e3fc5abe29d8b9b33eed7faac7e73bf
#,org/apache/commons/lang/time/DurationFormatUtils.java,306:307:308:309:310:311:312:313:318:319:320:321:322:323:324:431:432:433:434:435:436:437:438:439:440:441:442
64,8de71ae52958ae70fe651b7327319c9beecd9b84
#,org/apache/commons/lang/enums/ValuedEnum.java,183
65,bb1671667d9085fb76bd06af7f7ad91d2c1c8389
#,org/apache/commons/lang/time/DateUtils.java,623:624:625:626:627:628:629:630:631:632:633:634:635:636:637:638:639:640:641:708:709:710
Math,106
1,0da657a65c92b086a301a6ffe9e34ec272f8889c
#,org/apache/commons/math3/fraction/BigFraction.java,304:305:306
#,org/apache/commons/math3/fraction/Fraction.java,213:214:215
2,c0b655ace5665c0cd32e3f5e5b46edad4d223125
#,org/apache/commons/math3/distribution/HypergeometricDistribution.java,268
3,92c4697300e8ddf06152bc0838c738d50673c1d2
#,org/apache/commons/math3/util/MathArrays.java,820:821:822:823
4,277e61721f34be16a20da663fd597edf6b51939b
#,org/apache/commons/math3/geometry/euclidean/threed/SubLine.java,114:115:116
#,org/apache/commons/math3/geometry/euclidean/twod/SubLine.java,118:119:120
5,e54a1c92302f3167b06bc04859b87ac0681bcdf3
#,org/apache/commons/math3/complex/Complex.java,305
6,419a052c6842192e78f747d9f5af619c2ca56e78
#,org/apache/commons/math3/optim/BaseOptimizer.java,51
#,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,214:217:223:277
#,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,388:389:390
#,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/PowellOptimizer.java,191:193:227
#,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/SimplexOptimizer.java,158:175
#,org/apache/commons/math3/optim/nonlinear/vector/jacobian/GaussNewtonOptimizer.java,106:108:160
#,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,322:325:489
7,1cd68eed57febf806c385bf04a596b922f4c1964
#,org/apache/commons/math3/ode/AbstractIntegrator.java,346:347:357:358:359:363:370:371:372
8,196e63174afdb3df1529c1b97bb8437b16831cc3
#,org/apache/commons/math3/distribution/DiscreteDistribution.java,181:187
9,de98c0f0a566060ac143c39036f06a03f141dc52
#,org/apache/commons/math3/geometry/euclidean/threed/Line.java,87
10,7e2ffcc9034de41d7787f0b33b5670474f7a10de
#,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,1417:1418:1419:1420
11,aa2bd1d0656b0001192aa2b2ef779cfd1f3b7e4d
#,org/apache/commons/math3/distribution/MultivariateNormalDistribution.java,183
12,cc82d38aaf6ec24758a0a6df9535b8204e22ef12
#,org/apache/commons/math3/random/BitsStreamGenerator.java,29
13,8079ea5b8d1366445da532906e43afa9291473cf
#,org/apache/commons/math3/optimization/general/AbstractLeastSquaresOptimizer.java,562:564
14,a6b2e992e17cee0d4cb5a2da8242a20b8e5a8fc3
#,org/apache/commons/math3/optim/nonlinear/vector/Weight.java,43:44:45:46
#,org/apache/commons/math3/optim/nonlinear/vector/jacobian/AbstractLeastSquaresOptimizer.java,267:269
15,b221a7342856a2a548f5d9817055defc0ec4dea6
#,org/apache/commons/math3/util/FastMath.java,1541
16,875ed1f4d90d1457c0ab40dafc79be5a0c6f9bf6
#,org/apache/commons/math3/util/FastMath.java,394:395:396:397:398:399:400:455:456:457:458:459:460:461
17,621806b796bc416f00341feca894ebae07be5ed0
#,org/apache/commons/math3/dfp/Dfp.java,1603:1604
18,7c7d7e8f103582e753c39a2baf14a483e991fefb
#,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,932:958:989:990:991:992:995
19,c73fad0a0d42103b5e13a68317ea95b1090263ba
#,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,538:539:540
20,efa9de05114492ca38cf4739a07339f5ad6faddc
#,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,921
21,468ed8550b7759858a4dc59d694859a8ae7d35f0
#,org/apache/commons/math3/linear/RectangularCholeskyDecomposition.java,69:79:82:83:84:90:91:92:93:94:119:120:121:122:123:124:128
22,b0cba9a79ee99b09958dec8e40c75bed47b7f780
#,org/apache/commons/math3/distribution/FDistribution.java,275
#,org/apache/commons/math3/distribution/UniformRealDistribution.java,184
23,f1b04e990f4fc86544b6230fab1aa8ecfb74fbb1
#,org/apache/commons/math3/optimization/univariate/BrentOptimizer.java,150:151:152:153:234:235:237:274:275:276:277
24,d5ff460ba69e4261f066d7856e2f90b886924513
#,org/apache/commons/math3/optimization/univariate/BrentOptimizer.java,230:267
25,996dd998e3081e4a842017b8ebcdae9b6059b530
#,org/apache/commons/math3/optimization/fitting/HarmonicFitter.java,323:324:325:326
26,1566dd339f6efc2347b0962fac7fce22adbc31ff
#,org/apache/commons/math3/fraction/Fraction.java,181:209
27,5f2077bb774d283e7984a2d5dc0c2759f2954963
#,org/apache/commons/math3/fraction/Fraction.java,597
28,d3fc5af31eb696af03cfbe2e18584c7e1d307d54
#,org/apache/commons/math3/optimization/linear/SimplexSolver.java,116:117:118:119:128:129:130:131:132:133:134:135:136:137:138:152
29,7bbddc2203bed78fafe7739a97df1f53e767341a
#,org/apache/commons/math3/linear/OpenMapRealVector.java,349:350:351:352:367:368:369:370:371:372:373:374
30,a25e7f7abe7f6b3f4147febee4a917ce92241aab
#,org/apache/commons/math3/stat/inference/MannWhitneyUTest.java,173
31,2d846db3aec18dd081e680be05f6e0faad1cb186
#,org/apache/commons/math3/util/ContinuedFraction.java,134:135:142:143:144:145:146:147:148:149:150:151:152:153:154:155:156:157:158:159:160:161:162:163:164:165:166:167:168:169:170:184:185:186:187:188:189:190:191
32,f81847d8079753ce45b049813730055188a22efb
#,org/apache/commons/math3/geometry/euclidean/twod/PolygonsSet.java,136
33,3ef79313597d7d49067c48d65a09042d8d94822d
#,org/apache/commons/math3/optimization/linear/SimplexTableau.java,338
34,520f36b43a13681db338a07ac6c251cbe1a7a6e5
#,org/apache/commons/math3/genetics/ListPopulation.java,209
35,a5d8d115cb85149c62059a23e8f4d318cac0e903
#,org/apache/commons/math3/genetics/ElitisticListPopulation.java,51:65
36,1a15d5f4c13eca0435b0ed7e6a624064e7f7e07f
#,org/apache/commons/math/fraction/BigFraction.java,686:687:688:733:734:735
37,65ed08e15af15617e967d3ea9d635dc55a0ef866
#,org/apache/commons/math/complex/Complex.java,1018:1021:1022:1063:1066
38,91cc42ba0493938aa53585720b315b62c5784a96
#,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,1660:1662:1663:1752
39,74e00296574dc3ac0bc064fc3258faabaf732d6c
#,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,250:251:252
40,c8becc7c47963bcdc1578298846ad6fbf08f64ef
#,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,235:238
41,882556eabbeb2f62939aee29afdec2a01ce4bbe1
#,org/apache/commons/math/stat/descriptive/moment/Variance.java,520
42,e98a5000cd211539bf4ba65f62cc7f81395e1726
#,org/apache/commons/math/optimization/linear/SimplexTableau.java,410:411:412:413
43,dcae84b2e8f025e93340307d8bc04d406202c323
#,org/apache/commons/math/stat/descriptive/SummaryStatistics.java,158:161:164
44,53c8cec5ceb4cd81e3f9b8858814accac83a324e
#,org/apache/commons/math/ode/AbstractIntegrator.java,280:334:343
45,bc4e9db01c2a03062965fa4bac65782376ab2287
#,org/apache/commons/math/linear/OpenMapRealMatrix.java,50
46,e6f27ebcb9ee0a344308382b99a3894bb61b225d
#,org/apache/commons/math/complex/Complex.java,260:297
47,330f3fe17d132bd4e2a91ff812ccf489e77f390f
#,org/apache/commons/math/complex/Complex.java,99:100:101:102:103:104:105:256:257:293
48,13d22f45624470ce5c07c085cf8b1ec0251eaee6
#,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,187:188:189
49,09e35881f1ad74335707e70aa78fd347e37d1066
#,org/apache/commons/math/linear/OpenMapRealVector.java,345:358:370:383
50,39cf5e69259d7560d50553caf028f9229b721013
#,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,187:188:189:190
51,2f066a5b2d2fe8a00a251a3220b0d52446fe392d
#,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,179:182:185:186:187:188:189
52,3c319db494928e9d51ea6091b301302c65f4eceb
#,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,344:353:359
53,7707b0bb80be05bbf6533a36bb0c646cbfd1026d
#,org/apache/commons/math/complex/Complex.java,153
54,c00ac8120a4215125e49775cd9351e689586b467
#,org/apache/commons/math/dfp/Dfp.java,272:273:2319
55,0c38504ffa3ef520ce78e260538d7b8742c895e8
#,org/apache/commons/math/geometry/Vector3D.java,458:459:460:461:462:463:464:465:466:467:468:469:470:471:472:473
56,e06fe05e2dd68936e770ba67caa7b9924568170d
#,org/apache/commons/math/util/MultidimensionalCounter.java,237:238:239:240:241:242:243
57,00fea9d8078d487e31cec8292dbd9bd69bc9c216
#,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,175
58,45add3a0e7e2e94bfc29e85c9ef0856e2e473a33
#,org/apache/commons/math/optimization/fitting/GaussianFitter.java,121
59,5dcca48038fb6274cc155251d09db12746ccce71
#,org/apache/commons/math/util/FastMath.java,3482
60,9054aac4b948117b838d6a5b15be1f50965d805a
#,org/apache/commons/math/distribution/NormalDistributionImpl.java,126:127:129:130:131:132:133:134:135:136:137
61,f76efe5f4ef36fadc677c94269927076f2f42eb9
#,org/apache/commons/math/distribution/PoissonDistributionImpl.java,22:94
62,8de3eb542b2be80ba309b2c91ae1dba75bdb5063
#,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,146:160:161:162
63,d2a5bc02c002acfa220ce8bad23b9e8af137f47d
#,org/apache/commons/math/util/MathUtils.java,417
64,7dadc2ab019f066a7a287376ad4c63193e8a0a9a
#,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,243:244:245:246:247:248:249:250:251:252:253:254:255:256:257:258:259:260:261:262:263:270:278:316:323:324:344:345:346:365:421:422:423:424:434:442:443:444:445
65,a4f9188a55e6935d4d38ae97806af4d59e671588
#,org/apache/commons/math/optimization/general/AbstractLeastSquaresOptimizer.java,240:241:242:243:244:245:258
66,76fcbc838c0f27d9b029c1f283390cb4f47f8895
#,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,44:46:47:57:59:60:61:62:63:64:65:66:67:93:94:95:96:97:119:120:126:127:200:201:238:241:243
67,fc505bba569dede0d29a401798fa9f55df9e27f1
#,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer.java,92:97
68,615ca9a000c253575e6f62bed87db6110b750834
#,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,164:165:166:167:168:169:170:171:243:244:245:246:247:250:251:252:303:345:346:347:348:411:412:413:414:415:419:421:422:423:424
69,a2711c189d9754c22e3aba2de1c6c125e52626aa
#,org/apache/commons/math/stat/correlation/PearsonsCorrelation.java,171
70,f41fcd85ca62a2109a6e550be0353d292d351213
#,org/apache/commons/math/analysis/solvers/BisectionSolver.java,72
71,6537e18ad189603e19615226e6aa1a9cdd154b8f
#,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,295:296:297:298:299:300:301
#,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,175:176:177:178:179:180:181
72,aa09ac7ca6e01a2ba41470ca590f07f2ada8af6f
#,org/apache/commons/math/analysis/solvers/BrentSolver.java,115:127
73,29c3b75e2d5120771ca85ffcbffc9b7cb5d45c58
#,org/apache/commons/math/analysis/solvers/BrentSolver.java,135:136:137:138
74,d06e7b7c8e646ff489a5dfba47dfcb283a194e9b
#,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,245:247:248:250
75,523df0c13719150b1397a6094f410274bfaf1475
#,org/apache/commons/math/stat/Frequency.java,303
76,39e2ad8af8fdedac51144158061cb31e7863c3a1
#,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,162:166:171:176:177:178:180:181:248:252:256:261:262:263:265
77,d6555de715889237b7be11639d164e7098862003
#,org/apache/commons/math/linear/ArrayRealVector.java,721
#,org/apache/commons/math/linear/OpenMapRealVector.java,498:499:500:501:502:503:504:505:506
78,b3ed2415fc58b34667d99f077bae6c8e38b7aced
#,org/apache/commons/math/ode/events/EventState.java,189:190:191:192:193:194:195:196:197:198:199:200:201
79,138baec1c778c2ea1dc1a6efe6d5e76a3b072b1d
#,org/apache/commons/math/util/MathUtils.java,1624:1626
80,3ced4f2a4e2546f0d7c309bd8f6305edee0dee8f
#,org/apache/commons/math/linear/EigenDecompositionImpl.java,1135
81,7d903ca533833e5db8d2fe150f1e31b54ddda700
#,org/apache/commons/math/linear/EigenDecompositionImpl.java,603:604:605:905:906:1543
82,4ece1884cc408e15c8f1db9010fec5cac43937b9
#,org/apache/commons/math/optimization/linear/SimplexSolver.java,82
83,f36be8e8b7371fb8814456b6c095866aa802de78
#,org/apache/commons/math/optimization/linear/SimplexTableau.java,292:341:345
84,317793eeff84dc9b260301adbe4aa8f5c79f703a
#,org/apache/commons/math/optimization/direct/MultiDirectional.java,63:64:92:93:94:95:96:97
85,9be86f674f91fa3fe0a8694e7b98472dabe6886d
#,org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java,198
86,bd8f05c4dda4b5b00e525e08fd6c95d256423c97
#,org/apache/commons/math/linear/CholeskyDecompositionImpl.java,114:115:116:135:136:137:138
87,75f5c92aeb47e264c196a8c38a495adac89f493c
#,org/apache/commons/math/optimization/linear/SimplexTableau.java,275:276:278:279:280
88,24a6a2692e942969f5c39bd88d3d12ac0f0bf0d9
#,org/apache/commons/math/optimization/linear/SimplexTableau.java,325:326:327:328:329:331:332:333:336:337:338:339:340:341:342:343
89,62b3877f953dd47c4d301be35c77446e2cf55311
#,org/apache/commons/math/stat/Frequency.java,110:111
90,0c84b28c3542f3340f7ec0dffc34c60dff66604e
#,org/apache/commons/math/stat/Frequency.java,109:110:111:112:113:114:115:116:117:118:119:120:121:122:123:124:125:126:127:128:129:130:131:132:133:134:135:136
91,e1df5f5486f10ac521dfc3dc20d1bfe508e67aa8
#,org/apache/commons/math/fraction/Fraction.java,259:260
92,85a8ab2dcfc26e83be1514acdb11d3feaac3e73d
#,org/apache/commons/math/util/MathUtils.java,184:185:186:187:188:189:190:191:192:193:194:195:196:197:198:199:200:201:202:203:204:205:206:207:208:234:235:236:272:273:274:275:276:277:278:279:280:281:282:283:284:285:286:287:288:289
93,7cd3d822b65b7acdd1f6e1c82b291cd994f4fe05
#,org/apache/commons/math/util/MathUtils.java,345:346:377:397
94,a96e597894562c2cf01fc678f6c435d65ccc31c5
#,org/apache/commons/math/util/MathUtils.java,412
95,fbf87122e0f7229892b6dbbf2e211cc46acea008
#,org/apache/commons/math/distribution/FDistributionImpl.java,144:146:147:148
96,e6449cccdeaba96ffba4c27db322c5c3d5c18662
#,org/apache/commons/math/complex/Complex.java,258
97,ed492bd0c5c5c3a0258a65cb31cc8723d8f011fd
#,org/apache/commons/math/analysis/BrentSolver.java,138:139:140:141:145:148:149
98,a0f3e0435c405ec842240413e2165863c9c76a16
#,org/apache/commons/math/linear/BigMatrixImpl.java,991
#,org/apache/commons/math/linear/RealMatrixImpl.java,779
99,58b5609fe8f99aabc990d885bf6c4d85631b7c79
#,org/apache/commons/math/util/MathUtils.java,543:714
100,876d133334e8dde309cc11f884c0dd4cc9ce530e
#,org/apache/commons/math/estimation/AbstractEstimator.java,166:202:207
101,32643d19538ad853a1280eb4060c4f15ac6dc3dd
#,org/apache/commons/math/complex/ComplexFormat.java,377
102,a1bac127067c912b4a9f7a2957c427853a36c730
#,org/apache/commons/math/stat/inference/ChiSquareTestImpl.java,74:75:76:77:79
103,4ce05bcd51ec956d789d20b59c743603d24a8ab7
#,org/apache/commons/math/distribution/NormalDistributionImpl.java,109:111
104,e39a7750ef362679599b623b05bfadb150832515
#,org/apache/commons/math/special/Gamma.java,37
105,fc21b26f84312e4f75e8b144238618c73a8b091f
#,org/apache/commons/math/stat/regression/SimpleRegression.java,264
106,41ba9e00e3bbde990f6821f67f0da2a5575b9ac3
#,org/apache/commons/math/fraction/ProperFractionFormat.java,164:165:166:167:168:199:200:201:202
Mockito,38
1,4e9d7607825c3c668fd43f19507bfead566c528c
#,org/mockito/internal/invocation/InvocationMatcher.java,123:124:125
2,80452c7a42777513c35fd30c4e12bcd7ee438fb9
#,org/mockito/internal/util/Timer.java,10
3,3eec7451d6c83c280743c39b39c77a179abb30f9
#,org/mockito/internal/invocation/InvocationMatcher.java,127:128:129:130:131:132
4,42b391d4209024292b6101048389570e4ec36b2a
#,org/mockito/exceptions/Reporter.java,424:434:677
5,42a24dde02923185db3f79ae57e7819f7d70af55
#,org/mockito/internal/verification/VerificationOverTimeImpl.java,91
6,dc205824dbc289acbcde919e430176ad72da847f
#,org/mockito/Matchers.java,122:137:152:167:182:197:212:227:244:292:309:324:339:358:373:392:407:427:442:461
7,0aaa36ce6924ca87f88e3723771413b42b80dc5a
#,org/mockito/internal/util/reflection/GenericMetadataSupport.java,379
8,5a03bf5d0c9aedac9cfbf074833167c1eca6439f
#,org/mockito/internal/util/reflection/GenericMetadataSupport.java,79
9,31f908029b8cd9b1f32bed3a41651b30ebb47b9f
#,org/mockito/internal/stubbing/answers/CallsRealMethods.java,36
10,1beeae39ac9f79d6a0db285dec311b78025ac062
#,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs.java,71:87:90:94:99
11,1802cf79c482f2df29abb3d6735bcf0b16cedb7d
#,org/mockito/internal/creation/DelegatingMethod.java,55:56:60
12,7a647a702c8af81ccf5d37b09c11529c6c0cb1b7
#,org/mockito/internal/util/reflection/GenericMaster.java,20:21:22
13,2037361bea014c9ac87393eb96a95374dff46182
#,org/mockito/internal/MockHandler.java,77:81:82:83
14,9b2cf8072ece7c7629eff6037853b3e14ab5f524
#,org/mockito/internal/MockHandler.java,74:75:76:79
#,org/mockito/internal/MockitoCore.java,73
15,81a380951402d2a158af115ed616ab36e94793b8
#,org/mockito/internal/configuration/injection/FinalMockCandidateFilter.java,25:26
16,620f8faed0ad132961aae3a8671120e0929ce828
#,org/mockito/Mockito.java,827:899
#,org/mockito/internal/MockitoCore.java,32:33:35:36
17,77cb2037314dd024eb53ffe2e9e06304088a2d53
#,org/mockito/internal/creation/MockSettingsImpl.java,22:74
#,org/mockito/internal/util/MockUtil.java,45:46:47
18,8ceb04ad7317d8db24476b3b5f56ec9f658bc43a
#,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues.java,87:89:91:93:95:97:99:101:103:105:107:109:111:113:115
19,110ffa80070bf54ab8efabdaaa27b193a93d6128
#,org/mockito/internal/configuration/injection/PropertyAndSetterInjection.java,114
#,org/mockito/internal/configuration/injection/filter/FinalMockCandidateFilter.java,23
#,org/mockito/internal/configuration/injection/filter/MockCandidateFilter.java,15
#,org/mockito/internal/configuration/injection/filter/NameBasedCandidateFilter.java,23:31:33:34:35:36:37:38:39:40:41:42:43
#,org/mockito/internal/configuration/injection/filter/TypeBasedCandidateFilter.java,20:28
20,7616cd17d5e1dc7c3dee080c6969183821d4797a
#,org/mockito/internal/creation/bytebuddy/ByteBuddyMockMaker.java,32:33:34:45
21,8912aa176ea8414c2fc57df0d9b030b918630e9f
#,org/mockito/internal/creation/instance/ConstructorInstantiator.java,17:20:24:25:26:29
22,d0c872e4b0837aef1e1635bf5f15d33c3d8d9698
#,org/mockito/internal/matchers/Equality.java,13
23,82935114a09390cbab0c6b6df9b6fd6788bf55d9
#,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs.java,44:45:48:49:50:51:52:99:100:114
24,c17169c2cbb0b3d055d64ec2c4859122ca919c42
#,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues.java,76
25,a6ccf070a267e0a165b8efaaefa8938e787bb6a0
#,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs.java,53:56:68:81:82:83
26,af44738c7de74f24e37ea0c1242e73b07c3f4362
#,org/mockito/internal/util/Primitives.java,66
27,a8ec4fa290bc1cdde060218d6bb811ac1fa6da6f
#,org/mockito/internal/util/MockUtil.java,64:65
28,0464f5657dc8c76a4ff209a2cf7fd6312885cdc3
#,org/mockito/internal/configuration/DefaultInjectionEngine.java,93:94
29,918f0a5aed6454b307004b6c9c86afc8e96353ff
#,org/mockito/internal/matchers/Same.java,29
30,3c924f80a4db3692a13341f0da4517052ab77a2a
#,org/mockito/exceptions/Reporter.java,438:441:442
#,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls.java,56
31,62b6bdf44baeee172b2b1684835fb995bad2a47d
#,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls.java,60
32,4f7060cc54bb50292ccfbf3b9fca27f0282abf51
#,org/mockito/internal/configuration/SpyAnnotationEngine.java,49
33,5cb37751c0aba81d025dc5fe4f2f9a3bf86cc958
#,org/mockito/internal/invocation/InvocationMatcher.java,97:98:99:100
34,e8cebe01abae49a09aadd6a26c6f7e2f90e5e772
#,org/mockito/internal/invocation/InvocationMatcher.java,106
35,27a2f515197d4688c4df82afb791bf8ce20a5504
#,org/mockito/Matchers.java,362:479:516
36,84c142f56fe971ed52ecfe42b42bc0aa7bef8354
#,org/mockito/internal/invocation/Invocation.java,202
37,c0222c2dbfbd2b053961a46e4c2a3973aec55a75
#,org/mockito/internal/stubbing/answers/AnswersValidator.java,27:28
38,c1f2c4e6b5bab4cfc004f22999e11e8ac140d377
#,org/mockito/internal/verification/argumentmatching/ArgumentMatchingTool.java,48
Time,27
1,9a62b06be5d0df8e833ff8583398cca386608cac
#,org/joda/time/Partial.java,217:221
#,org/joda/time/field/UnsupportedDurationField.java,227:228:229
2,8612f9e5b88c1bea933ef9ab1e431f5db3006b48
#,org/joda/time/Partial.java,218:449
#,org/joda/time/field/UnsupportedDurationField.java,227
3,8d109fe1a999a11b4557536dd96f9210460a5936
#,org/joda/time/MutableDateTime.java,639:640:660:661:681:682:702:703:723:724:764:765:785:786:816:817:847:848:880:881
4,3ba9ba799b3261b7332a467a88be142c83b298fd
#,org/joda/time/Partial.java,464
5,a6cb59ed2280ab0a32995fa8b5f1a7b0d47cb815
#,org/joda/time/Period.java,1628:1629:1630:1631:1632:1633:1634:1635
6,28aeba952e838fb12c9b934ce6ef65658e45d7b2
#,org/joda/time/chrono/GJChronology.java,196:979:1001
7,1adb1e69863dcd1ff282692bf1452c422528eeb9
#,org/joda/time/format/DateTimeFormatter.java,708:709:710
8,362ed1787724cda3ded37de2b0aa0f13adf0a66e
#,org/joda/time/DateTimeZone.java,279:282:286
9,96f586cb8dac7eee62e9be519a3eab125c47bb23
#,org/joda/time/DateTimeZone.java,258:263:265:267:283
10,3a413d7844c22dc6ddd50bf5d0d55ff3589e47ac
#,org/joda/time/base/BaseSingleFieldPeriod.java,104
11,57eb4cbb9044771cd46a9eee0c62016618930226
#,org/joda/time/tz/ZoneInfoCompiler.java,68:69:70:71
12,77a6b3a44da7ae4af62e88b4b27eeefec2d768c2
#,org/joda/time/LocalDate.java,210:211:212:243:244
#,org/joda/time/LocalDateTime.java,199:200:201:236:237
13,5d08a1cdbfa6ce86a0baf637493c464e91e91968
#,org/joda/time/format/PeriodFormatterBuilder.java,1098:1133:1134:1139:1142
14,2ea856328ed5710537778d755a5ff52a6831a2ee
#,org/joda/time/chrono/BasicMonthOfYearDateTimeField.java,209:210
15,0cefc4c212e92e5dccdfa658785c419483317558
#,org/joda/time/field/FieldUtils.java,138
16,706513d59425e7a9dc6bdb972f25b03b02e48558
#,org/joda/time/format/DateTimeFormatter.java,709
17,a8913f5ad5dfde59263c981c9e9eb28e43fd2e00
#,org/joda/time/DateTimeZone.java,1167:1168:1169:1174:1175:1176:1177:1178:1179:1180
18,b609d7d66d180f2eb537b27f5d605d0596e096ce
#,org/joda/time/chrono/GJChronology.java,364:367
19,82c5e4f9550e4df36e07b66f35f7c3e9d7eb5eba
#,org/joda/time/DateTimeZone.java,900
20,a92450e88df85d6b7a0fa53517da46286c24f53f
#,org/joda/time/format/DateTimeFormatterBuilder.java,2541:2542:2544:2545:2546:2548
21,0973b46039c4db0be3a969d36c220dee1e1fb4da
#,org/joda/time/tz/DefaultNameProvider.java,65:66:71:72:76:77:79:81:82:83:84
22,57c8aaf94b95323c295dcfec5f40f181846164e7
#,org/joda/time/base/BasePeriod.java,222:223:224
23,14dedcbc04682c1b1b6c5ebe91bc930b79eeb572
#,org/joda/time/DateTimeZone.java,563:564:565:566:567:568:569:570:571:572:573:574:575:576:577:578:579:580:581:582:583:584:585:586:587:588:589:590:591:592:593:594:595
24,d50efdf75a8daeced88d79b168f68d189fb87e13
#,org/joda/time/format/DateTimeParserBucket.java,355
25,552be4b677ec30a34d04d234395ba1a8c7beaacf
#,org/joda/time/DateTimeZone.java,900
26,c7a581e55fc988bd90fa4bb1b0acece5181b7c5f
#,org/joda/time/chrono/ZonedChronology.java,436:448:460:467:481:528:540
27,e0559c503f65641b9546c37e7c84c866caf37e66
#,org/joda/time/format/PeriodFormatterBuilder.java,801:804
